|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
1454|St. Mirren|33|5|6|22|24|61|-37|21|2018|Scotland|Regular Season
1455|Dundee|33|4|6|23|25|68|-43|18|2018|Scotland|Regular Season
1456|Celtic|33|22|9|2|64|21|+43|75|2017|Scotland|Regular Season
1457|Rangers|33|19|5|9|67|38|+29|62|2017|Scotland|Regular Season
1458|Aberdeen|33|19|5|9|50|36|+14|62|2017|Scotland|Regular Season
1459|Hibernian|33|16|11|6|49|35|+14|59|2017|Scotland|Regular Season
1460|Kilmarnock|33|15|10|8|45|39|+6|55|2017|Scotland|Regular Season
1461|Hearts|33|11|13|9|35|30|+5|46|2017|Scotland|Regular Season
1462|Motherwell|33|10|8|15|36|43|-7|38|2017|Scotland|Regular Season
1463|St. Johnstone|33|10|8|15|32|47|-15|38|2017|Scotland|Regular Season
1464|Hamilton Acade…|33|8|6|19|43|60|-17|30|2017|Scotland|Regular Season
1465|Dundee|33|8|6|19|31|53|-22|30|2017|Scotland|Regular Season
1466|Ross County|33|6|8|19|38|57|-19|26|2017|Scotland|Regular Season
1467|Partick Thistle|33|6|7|20|26|57|-31|25|2017|Scotland|Regular Season
1468|Celtic|33|29|4|0|87|22|+65|91|2016|Scotland|Regular Season
1469|Aberdeen|33|21|4|8|63|28|+35|67|2016|Scotland|Regular Season
1470|Rangers|33|16|10|7|48|34|+14|58|2016|Scotland|Regular Season
1471|St. Johnstone|33|14|7|12|44|40|+4|49|2016|Scotland|Regular Season
1472|Hearts|33|12|9|12|51|43|+8|45|2016|Scotland|Regular Season
1473|Partick Thistle|33|10|11|12|35|38|-3|41|2016|Scotland|Regular Season
1474|Kilmarnock|33|7|14|12|30|49|-19|35|2016|Scotland|Regular Season
1475|Ross County|33|7|12|14|37|54|-17|33|2016|Scotland|Regular Season
1476|Hamilton Acade…|33|6|14|13|30|48|-18|32|2016|Scotland|Regular Season
1477|Motherwell|33|8|8|17|38|61|-23|32|2016|Scotland|Regular Season
1478|Dundee|33|8|6|19|33|53|-20|30|2016|Scotland|Regular Season
1479|Inverness CT|33|4|13|16|36|62|-26|25|2016|Scotland|Regular Season
1480|Celtic|33|23|7|3|78|25|+53|76|2015|Scotland|Regular Season
1481|Aberdeen|33|21|5|7|56|36|+20|68|2015|Scotland|Regular Season
1482|Hearts|33|17|9|7|54|33|+21|60|2015|Scotland|Regular Season
1483|Motherwell|33|13|5|15|41|49|-8|44|2015|Scotland|Regular Season
1484|St. Johnstone|33|12|7|14|48|51|-3|43|2015|Scotland|Regular Season
1485|Ross County|33|13|4|16|48|55|-7|43|2015|Scotland|Regular Season
1486|Dundee|33|9|14|10|48|49|-1|41|2015|Scotland|Regular Season
1487|Partick Thistle|33|11|8|14|32|39|-7|41|2015|Scotland|Regular Season
1488|Inverness CT|33|10|10|13|40|43|-3|40|2015|Scotland|Regular Season
1489|Hamilton Acade…|33|9|9|15|36|55|-19|36|2015|Scotland|Regular Season
1490|Kilmarnock|33|8|8|17|33|54|-21|32|2015|Scotland|Regular Season
1491|Dundee United|33|6|6|21|33|58|-25|24|2015|Scotland|Regular Season
1492|Celtic|33|25|4|4|70|17|+53|79|2014|Scotland|Regular Season
1493|Aberdeen|33|22|5|6|54|28|+26|71|2014|Scotland|Regular Season
1494|Inverness CT|33|17|7|9|46|34|+12|58|2014|Scotland|Regular Season
1495|Dundee United|33|15|4|14|53|49|+4|49|2014|Scotland|Regular Season
1496|St. Johnstone|33|14|6|13|29|32|-3|48|2014|Scotland|Regular Season
1497|Dundee|33|11|11|11|45|45|+0|44|2014|Scotland|Regular Season
1498|Hamilton Acade…|33|12|7|14|42|48|-6|43|2014|Scotland|Regular Season
1499|Partick Thistle|33|10|8|15|41|38|+3|38|2014|Scotland|Regular Season
1500|Kilmarnock|33|10|8|15|35|46|-11|38|2014|Scotland|Regular Season
1501|Ross County|33|10|7|16|39|56|-17|37|2014|Scotland|Regular Season
1502|Motherwell|33|9|4|20|33|57|-24|31|2014|Scotland|Regular Season
1503|St. Mirren|33|6|3|24|22|59|-37|21|2014|Scotland|Regular Season
1504|Celtic|33|28|4|1|82|16|+66|88|2013|Scotland|Regular Season
1505|Aberdeen|33|19|6|8|47|30|+17|63|2013|Scotland|Regular Season
1506|Motherwell|33|19|3|11|55|50|+5|60|2013|Scotland|Regular Season
1507|Dundee United|33|15|9|9|57|40|+17|54|2013|Scotland|Regular Season
1508|Inverness CT|33|15|7|11|40|35|+5|52|2013|Scotland|Regular Season
1509|St. Johnstone|33|14|6|13|41|34|+7|48|2013|Scotland|Regular Season
1510|Hibernian|33|8|10|15|29|44|-15|34|2013|Scotland|Regular Season
1511|Kilmarnock|33|9|6|18|41|57|-16|33|2013|Scotland|Regular Season
1512|Ross County|33|8|7|18|38|56|-18|31|2013|Scotland|Regular Season
1513|St. Mirren|33|8|7|18|34|55|-21|31|2013|Scotland|Regular Season
1514|Partick Thistle|33|6|12|15|36|57|-21|30|2013|Scotland|Regular Season
1515|Hearts|33|7|7|19|33|59|-26|13|2013|Scotland|Regular Season
1516|Celtic|33|21|6|6|78|30|+48|69|2012|Scotland|Regular Season
1517|Motherwell|33|15|9|9|56|43|+13|54|2012|Scotland|Regular Season
1518|Inverness CT|33|12|15|6|58|49|+9|51|2012|Scotland|Regular Season
1519|St. Johnstone|33|11|13|9|39|38|+1|46|2012|Scotland|Regular Season
1520|Ross County|33|11|12|10|42|43|-1|45|2012|Scotland|Regular Season
1521|Dundee United|33|10|14|9|48|52|-4|44|2012|Scotland|Regular Season
1522|Kilmarnock|33|10|12|11|47|43|+4|42|2012|Scotland|Regular Season
1523|Aberdeen|33|10|11|12|38|41|-3|41|2012|Scotland|Regular Season
1524|Hibernian|33|10|10|13|40|47|-7|40|2012|Scotland|Regular Season
1525|Hearts|33|9|10|14|34|45|-11|37|2012|Scotland|Regular Season
1526|St. Mirren|33|8|12|13|40|51|-11|36|2012|Scotland|Regular Season
1527|Dundee|33|5|8|20|22|60|-38|23|2012|Scotland|Regular Season
1528|Celtic|33|26|3|4|72|20|+52|81|2011|Scotland|Regular Season
1529|Rangers|33|23|4|6|65|25|+40|63|2011|Scotland|Regular Season
1530|Motherwell|33|16|7|10|43|38|+5|55|2011|Scotland|Regular Season
1531|St. Johnstone|33|14|8|11|42|36|+6|50|2011|Scotland|Regular Season
1532|Dundee United|33|13|10|10|55|43|+12|49|2011|Scotland|Regular Season
1533|Hearts|33|14|6|13|41|32|+9|48|2011|Scotland|Regular Season
1534|Kilmarnock|33|8|13|12|36|54|-18|37|2011|Scotland|Regular Season
1535|Aberdeen|33|8|12|13|32|38|-6|36|2011|Scotland|Regular Season
1536|St. Mirren|33|7|14|12|32|46|-14|35|2011|Scotland|Regular Season
1537|Inverness CT|33|8|8|17|36|54|-18|32|2011|Scotland|Regular Season
1538|Hibernian|33|6|9|18|34|62|-28|27|2011|Scotland|Regular Season
1539|Dunfermline At…|33|4|8|21|32|72|-40|20|2011|Scotland|Regular Season
1540|Rangers|33|26|2|5|72|28|+44|80|2010|Scotland|Regular Season
1541|Celtic|33|25|4|4|72|21|+51|79|2010|Scotland|Regular Season
1542|Hearts|33|18|7|8|47|31|+16|61|2010|Scotland|Regular Season
1543|Dundee United|33|14|10|9|44|41|+3|52|2010|Scotland|Regular Season
1544|Kilmarnock|33|13|8|12|47|41|+6|47|2010|Scotland|Regular Season
1545|Motherwell|33|13|5|15|36|43|-7|44|2010|Scotland|Regular Season
1546|Inverness CT|33|10|11|12|44|42|+2|41|2010|Scotland|Regular Season
1547|Hibernian|33|10|6|17|36|52|-16|36|2010|Scotland|Regular Season
1548|St. Johnstone|33|8|10|15|18|39|-21|34|2010|Scotland|Regular Season
1549|Aberdeen|33|9|4|20|34|54|-20|31|2010|Scotland|Regular Season
1550|St. Mirren|33|7|7|19|31|54|-23|28|2010|Scotland|Regular Season
1551|Hamilton Acade…|33|3|10|20|20|55|-35|19|2010|Scotland|Regular Season
1552|Rangers|33|23|8|2|73|22|+51|77|2009|Scotland|Regular Season
1553|Celtic|33|20|6|7|62|35|+27|66|2009|Scotland|Regular Season
1554|Dundee United|33|16|11|6|51|39|+12|59|2009|Scotland|Regular Season
1555|Hibernian|33|14|8|11|47|43|+4|50|2009|Scotland|Regular Season
1556|Motherwell|33|12|12|9|39|38|+1|48|2009|Scotland|Regular Season
1557|Hearts|33|12|8|13|32|39|-7|44|2009|Scotland|Regular Season
1558|St. Johnstone|33|11|8|14|50|54|-4|41|2009|Scotland|Regular Season
1559|Hamilton Acade…|33|9|9|15|29|43|-14|36|2009|Scotland|Regular Season
1560|Aberdeen|33|8|10|15|31|46|-15|34|2009|Scotland|Regular Season
1561|Kilmarnock|33|7|8|18|26|44|-18|29|2009|Scotland|Regular Season
1562|St. Mirren|33|6|10|17|32|45|-13|28|2009|Scotland|Regular Season
1563|Falkirk|33|6|10|17|30|54|-24|28|2009|Scotland|Regular Season
1564|Partizan|30|21|8|1|67|22|+45|71|2014|Serbia|Regular Season
1565|Crvena Zvezda|30|19|7|4|46|20|+26|64|2014|Serbia|Regular Season
1566|Čukarički|30|16|9|5|48|24|+24|57|2014|Serbia|Regular Season
1567|Vojvodina|30|16|4|10|44|36|+8|52|2014|Serbia|Regular Season
1568|Novi Pazar|30|13|8|9|39|28|+11|47|2014|Serbia|Regular Season
1569|Rad Beograd|30|13|4|13|33|38|-5|43|2014|Serbia|Regular Season
1570|Mladost Lučani|30|11|7|12|41|47|-6|40|2014|Serbia|Regular Season
1571|OFK Beograd|30|10|9|11|35|43|-8|39|2014|Serbia|Regular Season
1572|Radnički Niš|30|9|10|11|25|31|-6|37|2014|Serbia|Regular Season
1573|Jagodina|30|10|5|15|38|45|-7|35|2014|Serbia|Regular Season
1574|Spartak Subotica|30|9|7|14|23|33|-10|34|2014|Serbia|Regular Season
1575|Voždovac|30|9|7|14|24|37|-13|34|2014|Serbia|Regular Season
1576|Borac Čačak|30|8|9|13|29|35|-6|33|2014|Serbia|Regular Season
1577|Napredak|30|8|7|15|23|34|-11|31|2014|Serbia|Regular Season
1578|Donji Srem|30|6|8|16|25|42|-17|26|2014|Serbia|Regular Season
1579|Radnički Kragu…|30|4|7|19|17|42|-25|19|2014|Serbia|Regular Season
1580|Crvena Zvezda|30|23|3|4|66|27|+39|72|2013|Serbia|Regular Season
1581|Partizan|30|22|5|3|64|20|+44|71|2013|Serbia|Regular Season
1582|Jagodina|30|13|9|8|40|30|+10|48|2013|Serbia|Regular Season
1583|Vojvodina|30|11|12|7|38|32|+6|45|2013|Serbia|Regular Season
1584|Čukarički|30|12|8|10|30|31|-1|44|2013|Serbia|Regular Season
1585|Radnički Niš|30|10|13|7|28|22|+6|43|2013|Serbia|Regular Season
1586|Voždovac|30|12|6|12|34|35|-1|42|2013|Serbia|Regular Season
1587|Novi Pazar|30|11|6|13|32|34|-2|39|2013|Serbia|Regular Season
1588|Napredak|30|9|8|13|42|44|-2|35|2013|Serbia|Regular Season
1589|Spartak Subotica|30|8|10|12|24|37|-13|34|2013|Serbia|Regular Season
1590|OFK Beograd|30|10|3|17|31|43|-12|33|2013|Serbia|Regular Season
1591|Donji Srem|30|7|11|12|29|40|-11|32|2013|Serbia|Regular Season
1592|Radnički Kragu…|30|7|11|12|30|49|-19|32|2013|Serbia|Regular Season
1593|Rad Beograd|30|8|5|17|19|37|-18|29|2013|Serbia|Regular Season
1594|Javor Ivanjica|30|6|11|13|29|38|-9|29|2013|Serbia|Regular Season
1595|Sloboda Užice|30|7|7|16|21|38|-17|28|2013|Serbia|Regular Season
1596|Partizan|30|23|4|3|71|16|+55|73|2012|Serbia|Regular Season
1597|Crvena Zvezda|30|20|2|8|55|35|+20|62|2012|Serbia|Regular Season
1598|Vojvodina|30|17|10|3|40|20|+20|61|2012|Serbia|Regular Season
1599|Jagodina|30|15|5|10|35|26|+9|50|2012|Serbia|Regular Season
1600|Sloboda Užice|30|11|12|7|39|37|+2|45|2012|Serbia|Regular Season
1601|OFK Beograd|30|13|6|11|34|32|+2|45|2012|Serbia|Regular Season
1602|Rad Beograd|30|12|8|10|32|30|+2|44|2012|Serbia|Regular Season
1603|Hajduk Kula|30|10|8|12|36|32|+4|38|2012|Serbia|Regular Season
1604|Spartak Subotica|30|9|9|12|36|39|-3|36|2012|Serbia|Regular Season
1605|Javor Ivanjica|30|9|7|14|38|40|-2|34|2012|Serbia|Regular Season
1606|Donji Srem|30|9|7|14|26|34|-8|34|2012|Serbia|Regular Season
1607|Radnički Niš|30|9|7|14|30|44|-14|34|2012|Serbia|Regular Season
1608|Radnički Kragu…|30|7|10|13|25|35|-10|31|2012|Serbia|Regular Season
1609|Novi Pazar|30|7|9|14|29|40|-11|30|2012|Serbia|Regular Season
1610|BSK Borča|30|8|6|16|26|57|-31|30|2012|Serbia|Regular Season
1611|Smederevo|30|3|6|21|18|53|-35|15|2012|Serbia|Regular Season
1612|Partizan|30|26|2|2|67|12|+55|80|2011|Serbia|Regular Season
1613|Crvena Zvezda|30|21|5|4|57|18|+39|68|2011|Serbia|Regular Season
1614|Vojvodina|30|14|10|6|44|26|+18|52|2011|Serbia|Regular Season
1615|Jagodina|30|14|9|7|34|20|+14|51|2011|Serbia|Regular Season
1616|Sloboda Užice|30|15|6|9|42|35|+7|51|2011|Serbia|Regular Season
1617|Radnički Kragu…|30|11|14|5|38|27|+11|47|2011|Serbia|Regular Season
1618|Spartak Subotica|30|11|10|9|31|31|+0|43|2011|Serbia|Regular Season
1619|OFK Beograd|30|12|4|14|34|36|-2|40|2011|Serbia|Regular Season
1620|Javor Ivanjica|30|11|6|13|28|32|-4|39|2011|Serbia|Regular Season
1621|Rad Beograd|30|10|7|13|33|31|+2|37|2011|Serbia|Regular Season
1622|Hajduk Kula|30|9|6|15|28|44|-16|33|2011|Serbia|Regular Season
1623|BSK Borča|30|7|9|14|18|39|-21|30|2011|Serbia|Regular Season
1624|Smederevo|30|9|2|19|22|42|-20|29|2011|Serbia|Regular Season
1625|Novi Pazar|30|6|10|14|21|41|-20|28|2011|Serbia|Regular Season
1626|Borac Čačak|30|4|7|19|16|45|-29|19|2011|Serbia|Regular Season
1627|Metalac GM|30|2|9|19|14|48|-34|15|2011|Serbia|Regular Season
1628|Partizan|30|24|4|2|75|21|+54|76|2010|Serbia|Regular Season
1629|Crvena Zvezda|30|22|4|4|52|18|+34|70|2010|Serbia|Regular Season
1630|Vojvodina|30|20|7|3|44|14|+30|67|2010|Serbia|Regular Season
1631|Rad Beograd|30|14|10|6|38|21|+17|52|2010|Serbia|Regular Season
1632|Spartak Subotica|30|11|10|9|34|27|+7|43|2010|Serbia|Regular Season
1633|Sloboda Užice|30|12|7|11|34|35|-1|43|2010|Serbia|Regular Season
1634|OFK Beograd|30|12|6|12|27|26|+1|42|2010|Serbia|Regular Season
1635|Javor Ivanjica|30|10|11|9|21|24|-3|41|2010|Serbia|Regular Season
1636|Borac Čačak|30|8|12|10|22|31|-9|36|2010|Serbia|Regular Season
1637|Smederevo|30|8|11|11|24|31|-7|35|2010|Serbia|Regular Season
1638|BSK Borča|30|8|9|13|23|37|-14|33|2010|Serbia|Regular Season
1639|Jagodina|30|8|8|14|26|33|-7|32|2010|Serbia|Regular Season
1640|Hajduk Kula|30|7|8|15|25|37|-12|29|2010|Serbia|Regular Season
1641|Metalac GM|30|8|5|17|21|38|-17|29|2010|Serbia|Regular Season
1642|Inđija|30|7|5|18|29|47|-18|26|2010|Serbia|Regular Season
1643|Čukarički|30|0|5|25|10|65|-55|5|2010|Serbia|Regular Season
1644|Partizan|30|24|6|0|63|14|+49|78|2009|Serbia|Regular Season
1645|Crvena Zvezda|30|23|2|5|53|17|+36|71|2009|Serbia|Regular Season
1646|OFK Beograd|30|15|5|10|38|33|+5|50|2009|Serbia|Regular Season
1647|Spartak Subotica|30|14|7|9|34|27|+7|49|2009|Serbia|Regular Season
1648|Vojvodina|30|13|6|11|51|30|+21|45|2009|Serbia|Regular Season
1649|Jagodina|30|12|7|11|38|34|+4|43|2009|Serbia|Regular Season
1650|Javor Ivanjica|30|8|14|8|22|23|-1|38|2009|Serbia|Regular Season
1651|Rad Beograd|30|10|7|13|38|39|-1|37|2009|Serbia|Regular Season
1652|Metalac GM|30|10|5|15|24|39|-15|35|2009|Serbia|Regular Season
1653|Smederevo|30|8|10|12|23|30|-7|34|2009|Serbia|Regular Season
1654|Borac Čačak|30|9|7|14|21|34|-13|34|2009|Serbia|Regular Season
1655|BSK Borča|30|9|6|15|27|37|-10|33|2009|Serbia|Regular Season
1656|Čukarički|30|9|5|16|25|46|-21|32|2009|Serbia|Regular Season
1657|Hajduk Kula|30|7|9|14|28|40|-12|30|2009|Serbia|Regular Season
1658|Napredak|30|7|8|15|30|44|-14|29|2009|Serbia|Regular Season
1659|Mladi Radnik|30|5|10|15|19|47|-28|25|2009|Serbia|Regular Season
1660|Žilina|30|23|4|3|82|25|+57|73|2016|Slovakia|Regular Season
1661|Slovan Bratislava|30|18|3|9|54|34|+20|57|2016|Slovakia|Regular Season
1662|Ružomberok|30|15|7|8|55|38|+17|52|2016|Slovakia|Regular Season
1663|Trenčín|30|14|5|11|53|48|+5|47|2016|Slovakia|Regular Season
1664|Podbrezová|30|12|9|9|34|31|+3|45|2016|Slovakia|Regular Season
1665|Spartak Trnava|30|12|7|11|34|37|-3|43|2016|Slovakia|Regular Season
1666|DAC|30|10|12|8|37|34|+3|42|2016|Slovakia|Regular Season
1667|Zemplín Michalovce|30|8|5|17|35|55|-20|29|2016|Slovakia|Regular Season
1668|Senica|30|7|7|16|25|35|-10|28|2016|Slovakia|Regular Season
1669|Zlaté Moravce|30|5|7|18|29|55|-26|22|2016|Slovakia|Regular Season
1670|Tatran Prešov|30|3|10|17|17|63|-46|19|2016|Slovakia|Regular Season
1671|Spartak Myjava|0|0|0|0|0|0|+0|0|2016|Slovakia|Regular Season
1672|Trenčín|33|26|3|4|73|28|+45|81|2015|Slovakia|Regular Season
1673|Slovan Bratislava|33|20|9|4|50|25|+25|69|2015|Slovakia|Regular Season
1674|Spartak Myjava|33|18|6|9|41|33|+8|60|2015|Slovakia|Regular Season
1675|Spartak Trnava|33|16|6|11|49|41|+8|54|2015|Slovakia|Regular Season
1676|Žilina|33|14|6|13|58|46|+12|48|2015|Slovakia|Regular Season
1677|Ružomberok|33|12|9|12|42|41|+1|45|2015|Slovakia|Regular Season
1678|DAC|33|12|7|14|38|42|-4|43|2015|Slovakia|Regular Season
1679|Podbrezová|33|10|7|16|43|46|-3|37|2015|Slovakia|Regular Season
1680|Zlaté Moravce|33|7|10|16|38|57|-19|31|2015|Slovakia|Regular Season
1681|Senica|33|7|9|17|30|48|-18|30|2015|Slovakia|Regular Season
1682|Zemplín Michalovce|33|7|8|18|32|55|-23|29|2015|Slovakia|Regular Season
1683|Skalica|33|6|6|21|30|62|-32|24|2015|Slovakia|Regular Season
1684|Trenčín|33|23|5|5|67|28|+39|74|2014|Slovakia|Regular Season
1685|Žilina|33|20|9|4|68|25|+43|69|2014|Slovakia|Regular Season
1686|Slovan Bratislava|33|18|3|12|49|42|+7|57|2014|Slovakia|Regular Season
1687|Spartak Trnava|33|16|8|9|53|31|+22|56|2014|Slovakia|Regular Season
1688|Senica|33|12|11|10|52|50|+2|47|2014|Slovakia|Regular Season
1689|Košice|33|11|8|14|43|48|-5|41|2014|Slovakia|Regular Season
1690|Ružomberok|33|10|10|13|41|45|-4|40|2014|Slovakia|Regular Season
1691|DAC|33|9|12|12|32|44|-12|39|2014|Slovakia|Regular Season
1692|Spartak Myjava|33|11|6|16|38|53|-15|39|2014|Slovakia|Regular Season
1693|Zlaté Moravce|33|8|8|17|27|54|-27|32|2014|Slovakia|Regular Season
1694|Podbrezová|33|7|8|18|32|54|-22|29|2014|Slovakia|Regular Season
1695|Dukla|33|4|10|19|29|57|-28|22|2014|Slovakia|Regular Season
1696|Slovan Bratislava|33|24|3|6|63|32|+31|75|2013|Slovakia|Regular Season
1697|Trenčín|33|19|6|8|74|35|+39|63|2013|Slovakia|Regular Season
1698|Spartak Trnava|33|16|5|12|47|42|+5|53|2013|Slovakia|Regular Season
1699|Ružomberok|33|15|5|13|56|51|+5|50|2013|Slovakia|Regular Season
1700|Senica|33|13|7|13|45|47|-2|46|2013|Slovakia|Regular Season
1701|Košice|33|13|7|13|41|40|+1|46|2013|Slovakia|Regular Season
1702|Spartak Myjava|33|13|6|14|45|54|-9|45|2013|Slovakia|Regular Season
1703|Dukla|33|11|9|13|48|48|+0|42|2013|Slovakia|Regular Season
1704|Žilina|33|11|7|15|49|50|-1|40|2013|Slovakia|Regular Season
1705|Zlaté Moravce|33|11|5|17|36|47|-11|38|2013|Slovakia|Regular Season
1706|DAC|33|8|8|17|29|57|-28|32|2013|Slovakia|Regular Season
1707|Nitra|33|6|8|19|33|63|-30|26|2013|Slovakia|Regular Season
1708|Slovan Bratislava|33|16|11|6|56|33|+23|59|2012|Slovakia|Regular Season
1709|Senica|33|16|7|10|40|34|+6|55|2012|Slovakia|Regular Season
1710|Trenčín|33|14|11|8|52|34|+18|53|2012|Slovakia|Regular Season
1711|Spartak Myjava|33|13|9|11|43|37|+6|48|2012|Slovakia|Regular Season
1712|Košice|33|12|11|10|38|33|+5|47|2012|Slovakia|Regular Season
1713|Ružomberok|33|12|9|12|36|46|-10|45|2012|Slovakia|Regular Season
1714|Žilina|33|9|15|9|37|28|+9|42|2012|Slovakia|Regular Season
1715|Zlaté Moravce|33|11|8|14|42|43|-1|41|2012|Slovakia|Regular Season
1716|Nitra|33|11|6|16|39|54|-15|39|2012|Slovakia|Regular Season
1717|Dukla|33|9|11|13|28|32|-4|38|2012|Slovakia|Regular Season
1718|Spartak Trnava|33|8|11|14|34|51|-17|35|2012|Slovakia|Regular Season
1719|Tatran Prešov|33|8|9|16|21|41|-20|33|2012|Slovakia|Regular Season
1720|Žilina|33|19|10|4|52|27|+25|67|2011|Slovakia|Regular Season
1721|Spartak Trnava|33|19|8|6|44|22|+22|65|2011|Slovakia|Regular Season
1722|Slovan Bratislava|33|16|11|6|48|35|+13|59|2011|Slovakia|Regular Season
1723|Senica|33|15|12|6|47|23|+24|57|2011|Slovakia|Regular Season
1724|Trenčín|33|12|12|9|51|49|+2|48|2011|Slovakia|Regular Season
1725|Ružomberok|33|11|11|11|39|34|+5|44|2011|Slovakia|Regular Season
1726|Zlaté Moravce|33|11|8|14|34|43|-9|41|2011|Slovakia|Regular Season
1727|Nitra|33|9|12|12|33|39|-6|39|2011|Slovakia|Regular Season
1728|Dukla|33|9|10|14|37|44|-7|37|2011|Slovakia|Regular Season
1729|Tatran Prešov|33|7|12|14|23|35|-12|33|2011|Slovakia|Regular Season
1730|Košice|33|6|11|16|25|40|-15|29|2011|Slovakia|Regular Season
1731|DAC|33|5|1|27|21|63|-42|16|2011|Slovakia|Regular Season
1732|Slovan Bratislava|33|20|8|5|63|22|+41|68|2010|Slovakia|Regular Season
1733|Senica|33|18|7|8|54|30|+24|61|2010|Slovakia|Regular Season
1734|Žilina|33|14|12|7|47|28|+19|54|2010|Slovakia|Regular Season
1735|Spartak Trnava|33|13|10|10|40|30|+10|49|2010|Slovakia|Regular Season
1736|Dukla|33|13|9|11|39|32|+7|48|2010|Slovakia|Regular Season
1737|Zlaté Moravce|33|12|10|11|35|31|+4|46|2010|Slovakia|Regular Season
1738|Ružomberok|33|10|11|12|23|33|-10|41|2010|Slovakia|Regular Season
1739|Nitra|33|11|7|15|30|51|-21|40|2010|Slovakia|Regular Season
1740|DAC|33|9|9|15|24|39|-15|36|2010|Slovakia|Regular Season
1741|Košice|33|8|9|16|28|44|-16|33|2010|Slovakia|Regular Season
1742|Tatran Prešov|33|9|6|18|30|49|-19|33|2010|Slovakia|Regular Season
1743|Dubnica|33|7|10|16|23|47|-24|31|2010|Slovakia|Regular Season
1744|Žilina|33|23|4|6|59|17|+42|73|2009|Slovakia|Regular Season
1745|Slovan Bratislava|33|21|7|5|54|24|+30|70|2009|Slovakia|Regular Season
1746|Dukla|33|15|11|7|45|30|+15|56|2009|Slovakia|Regular Season
1747|Nitra|33|14|6|13|42|40|+2|48|2009|Slovakia|Regular Season
1748|Ružomberok|33|13|8|12|33|35|-2|47|2009|Slovakia|Regular Season
1749|Senica|33|12|7|14|34|44|-10|43|2009|Slovakia|Regular Season
1750|Spartak Trnava|33|12|5|16|52|46|+6|41|2009|Slovakia|Regular Season
1751|Tatran Prešov|33|11|5|17|32|38|-6|38|2009|Slovakia|Regular Season
1752|Dubnica|33|8|12|13|27|42|-15|36|2009|Slovakia|Regular Season
1753|DAC|33|7|12|14|28|47|-19|33|2009|Slovakia|Regular Season
1754|Košice|33|8|9|16|32|57|-25|33|2009|Slovakia|Regular Season
1755|FC Petržalka|33|7|8|18|33|51|-18|29|2009|Slovakia|Regular Season
1756|AIK|30|19|10|1|50|16|+34|67|2018|Sweden|Regular Season
1757|Norrköping|30|19|8|3|51|27|+24|65|2018|Sweden|Regular Season
1758|Malmö FF|30|17|7|6|57|29|+28|58|2018|Sweden|Regular Season
1759|Hammarby|30|17|7|6|56|35|+21|58|2018|Sweden|Regular Season
1760|Häcken|30|16|5|9|58|27|+31|53|2018|Sweden|Regular Season
1761|Östersunds FK|30|15|4|11|51|39|+12|49|2018|Sweden|Regular Season
1762|Djurgården|30|13|9|8|40|31|+9|48|2018|Sweden|Regular Season
1763|GIF Sundsvall|30|12|8|10|47|35|+12|44|2018|Sweden|Regular Season
1764|Örebro|30|9|8|13|34|40|-6|35|2018|Sweden|Regular Season
1765|Kalmar|30|9|7|14|27|35|-8|34|2018|Sweden|Regular Season
1766|IFK Göteborg|30|9|4|17|38|53|-15|31|2018|Sweden|Regular Season
1767|Elfsborg|30|7|9|14|29|41|-12|30|2018|Sweden|Regular Season
1768|Sirius|30|8|6|16|37|61|-24|30|2018|Sweden|Regular Season
1769|Brommapojkarna|30|8|2|20|25|64|-39|26|2018|Sweden|Regular Season
1770|Dalkurd|30|6|6|18|30|57|-27|24|2018|Sweden|Regular Season
1771|Trelleborg|30|3|6|21|24|64|-40|15|2018|Sweden|Regular Season
1772|Malmö FF|30|19|7|4|63|27|+36|64|2017|Sweden|Regular Season
1773|AIK|30|16|9|5|47|22|+25|57|2017|Sweden|Regular Season
1774|Djurgården|30|15|8|7|54|30|+24|53|2017|Sweden|Regular Season
1775|Häcken|30|14|10|6|42|28|+14|52|2017|Sweden|Regular Season
1776|Östersunds FK|30|13|11|6|48|32|+16|50|2017|Sweden|Regular Season
1777|Norrköping|30|14|6|10|45|40|+5|48|2017|Sweden|Regular Season
1778|Sirius|30|11|7|12|46|51|-5|40|2017|Sweden|Regular Season
1779|Elfsborg|30|10|9|11|53|59|-6|39|2017|Sweden|Regular Season
1780|Hammarby|30|9|11|10|42|43|-1|38|2017|Sweden|Regular Season
1781|IFK Göteborg|30|9|10|11|42|40|+2|37|2017|Sweden|Regular Season
1782|Örebro|30|10|6|14|38|54|-16|36|2017|Sweden|Regular Season
1783|Kalmar|30|9|5|16|30|49|-19|32|2017|Sweden|Regular Season
1784|GIF Sundsvall|30|7|10|13|29|46|-17|31|2017|Sweden|Regular Season
1785|Jönköpings Södra|30|6|12|12|31|46|-15|30|2017|Sweden|Regular Season
1786|Halmstad|30|5|9|16|29|45|-16|24|2017|Sweden|Regular Season
1787|AFC Eskilstuna|30|4|8|18|28|55|-27|20|2017|Sweden|Regular Season
1788|Malmö FF|30|20|4|6|57|26|+31|64|2016|Sweden|Regular Season
1789|AIK|30|17|9|4|52|26|+26|60|2016|Sweden|Regular Season
1790|Norrköping|30|18|6|6|59|37|+22|60|2016|Sweden|Regular Season
