Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|MaxPoints_DL|Score
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2010|24,4|11|26530000.0|780000.0|2010|Poland|42.837 Seats|Stadion Poznañ|34|1000000.0|4750000.0|5330000.0|2980000.0|2350000.0|64227|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Round of 32|10.0|5.0|3.0|2.0|30|13|6|11|37|23|14|45|Poland|Regular Season|90|0.5
Sloboda Užice|/korona-kielce/startseite/verein/6110/saison_id/2010|25,5|8|14530000.0|427000.0|2010|Poland|15.500 Seats|Suzuki Arena|34|150000.0|250000.0|425000.0|285000.0|140000.0|2600629|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|12|7|11|34|35|-1|43|Serbia|Regular Season|90|0.4777777777777778
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2010|25,6|6|12580000.0|419000.0|2010|Poland|42.771 Seats|Stadion Miejski|30|275000.0|75000.0|75000.0|380000.0|-305000.0|52655|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|13|10|7|46|34|12|49|Poland|Regular Season|90|0.5444444444444444
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2010|23,3|13|9280000.0|273000.0|2010|Poland|22.432 Seats|Stadion Miejski|34|350000.0|900000.0|1280000.0|783000.0|498000.0|2600277|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|14|6|10|38|32|6|48|Poland|Regular Season|90|0.5333333333333333
Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2011|24,2|15|31450000.0|850000.0|2011|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|37|50000.0|3200000.0|6110000.0|50000.0|6060000.0|50146|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Round of 32|12.0|5.0|3.0|4.0|30|15|8|7|42|17|25|53|Poland|Regular Season|90|0.5888888888888889
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2011|24,0|11|26030000.0|929000.0|2011|Poland|42.837 Seats|Stadion Poznañ|29|350000.0|200000.0|370000.0|350000.0|20000.0|64227|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|15|7|8|42|22|20|52|Poland|Regular Season|90|0.5777777777777777
Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2011|25,2|16|22350000.0|798000.0|2011|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|31|650000.0|80000.0|115000.0|1100000.0|-985000.0|52651|UEFA Champions League|Play-off|6.0|5.0|0.0|1.0|UEFA Europa League|Round of 32|8.0|3.0|2.0|3.0|30|12|7|11|29|26|3|43|Poland|Regular Season|90|0.4777777777777778
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2011|25,7|8|14130000.0|456000.0|2011|Poland|42.771 Seats|Stadion Miejski|31|300000.0|0.0|0.0|800000.0|-800000.0|52655|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|1.0|3.0|2.0|30|17|5|8|47|31|16|56|Poland|Regular Season|90|0.6222222222222222
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2011|23,6|14|12930000.0|359000.0|2011|Poland|22.432 Seats|Stadion Miejski|37|280000.0|1900000.0|2190000.0|650000.0|1540000.0|2600277|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0|30|11|6|13|35|45|-10|39|Poland|Regular Season|90|0.43333333333333335
Sloboda Užice|/korona-kielce/startseite/verein/6110/saison_id/2011|24,3|6|10400000.0|297000.0|2011|Poland|15.500 Seats|Suzuki Arena|36|25000.0|120000.0|120000.0|45000.0|75000.0|2600629|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|15|6|9|42|35|7|51|Serbia|Regular Season|90|0.5666666666666667
Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2012|25,0|13|20230000.0|632000.0|2012|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|33|40000.0|800000.0|1800000.0|42000.0|1760000.0|52651|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|10|8|12|28|35|-7|38|Poland|Regular Season|90|0.4222222222222222
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2012|24,6|9|20200000.0|594000.0|2012|Poland|42.771 Seats|Stadion Miejski|34|0.0|0.0|0.0|0.0|0.0|52655|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0|30|13|8|9|44|42|2|47|Poland|Regular Season|90|0.5222222222222223
Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2012|24,2|7|19300000.0|772000.0|2012|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|33|100000.0|2700000.0|2700000.0|210000.0|2490000.0|50146|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|2.0|2.0|2.0|30|20|7|3|59|22|37|67|Poland|Regular Season|90|0.7444444444444445
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2012|24,2|10|15630000.0|504000.0|2012|Poland|42.837 Seats|Stadion Poznañ|33|410000.0|3500000.0|4130000.0|945000.0|3180000.0|64227|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|30|19|4|7|46|22|24|61|Poland|Regular Season|90|0.6777777777777778
Sloboda Užice|/korona-kielce/startseite/verein/6110/saison_id/2012|24,4|8|9430000.0|248000.0|2012|Poland|15.500 Seats|Suzuki Arena|38|10000.0|13000.0|13000.0|13000.0|0.0|2600629|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|11|12|7|39|37|2|45|Serbia|Regular Season|90|0.5
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2012|22,6|8|9300000.0|266000.0|2012|Poland|22.432 Seats|Stadion Miejski|36|200000.0|1000000.0|1600000.0|260000.0|1340000.0|2600277|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|8|13|9|31|45|-14|37|Poland|Regular Season|90|0.4111111111111111
Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2013|23,4|13|24050000.0|587000.0|2013|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|42|500000.0|2650000.0|5330000.0|1640000.0|3690000.0|50146|UEFA Champions League|Play-off|6.0|2.0|4.0|0.0|UEFA Europa League|Group stage|6.0|1.0|0.0|5.0|7|6|0|1|15|4|11|50|Poland|Championship Round|21|2.380952380952381
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2013|23,7|11|17050000.0|501000.0|2013|Poland|42.837 Seats|Stadion Poznañ|34|100000.0|3200000.0|3430000.0|100000.0|3330000.0|64227|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0|7|4|1|2|12|6|6|40|Poland|Championship Round|21|1.9047619047619049
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2013|24,7|14|15030000.0|417000.0|2013|Poland|42.771 Seats|Stadion Miejski|36|26000.0|1000000.0|1000000.0|26000.0|974000.0|52655|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Play-off|6.0|2.0|2.0|2.0|7|5|2|0|11|1|10|34|Poland|Relegation Round|21|1.619047619047619
Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2013|22,5|10|11830000.0|311000.0|2013|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|38|0.0|150000.0|180000.0|0.0|180000.0|52651|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|7|2|2|3|13|16|-3|31|Poland|Championship Round|21|1.4761904761904765
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2013|21,9|11|10780000.0|251000.0|2013|Poland|22.432 Seats|Stadion Miejski|43|50000.0|500000.0|580000.0|50000.0|530000.0|2600277|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|7|2|3|2|13|15|-2|29|Poland|Relegation Round|21|1.380952380952381
Sloboda Užice|/korona-kielce/startseite/verein/6110/saison_id/2013|23,9|10|10450000.0|249000.0|2013|Poland|15.500 Seats|Suzuki Arena|43|100000.0|50000.0|55000.0|115000.0|-60000.0|2600629|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|7|7|16|21|38|-17|28|Serbia|Regular Season|90|0.3111111111111111
Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2014|24,1|11|23550000.0|604000.0|2014|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|39|800000.0|2250000.0|5180000.0|1610000.0|3570000.0|50146|UEFA Champions League|Third qualifying round|4.0|3.0|1.0|0.0|UEFA Europa League|Round of 32|10.0|7.0|0.0|3.0|37|21|7|9|64|33|31|42|Poland|Championship Round|111|0.3783783783783784
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2014|23,3|15|17200000.0|521000.0|2014|Poland|42.837 Seats|Stadion Poznañ|33|600000.0|4000000.0|4000000.0|1600000.0|2400000.0|64227|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|37|19|13|5|67|33|34|43|Poland|Championship Round|111|0.38738738738738737
Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2014|23,5|9|11400000.0|356000.0|2014|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|32|75000.0|1400000.0|1400000.0|75000.0|1330000.0|52651|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|12|13|12|56|48|8|28|Poland|Championship Round|111|0.25225225225225223
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2014|24,8|11|11230000.0|362000.0|2014|Poland|42.771 Seats|Stadion Miejski|31|5000.0|370000.0|370000.0|7000.0|364000.0|52655|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|15|13|9|50|43|7|35|Poland|Championship Round|111|0.3153153153153153
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2014|21,4|7|8550000.0|199000.0|2014|Poland|22.432 Seats|Stadion Miejski|43|75000.0|700000.0|950000.0|127000.0|823000.0|2600277|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|19|8|10|59|44|15|41|Poland|Championship Round|111|0.36936936936936937
Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2015|25,4|11|32450000.000000004|901000.0|2015|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|36|800000.0|1500000.0|2750000.0|2930000.0|-175000.0|50146|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Group stage|12.0|7.0|1.0|4.0|37|21|10|6|70|32|38|43|Poland|Championship Round|111|0.38738738738738737
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2015|24,2|14|23900000.0|683000.0|2015|Poland|42.837 Seats|Stadion Poznañ|35|500000.0|200000.0|210000.0|1700000.0|-1490000.0|64227|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Group stage|8.0|3.0|2.0|3.0|37|14|6|17|42|47|-5|27|Poland|Championship Round|111|0.2432432432432433
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2015|22,2|8|13400000.0|327000.0|2015|Poland|22.432 Seats|Stadion Miejski|41|250000.0|1000000.0|2700000.0|693000.0|2010000.0|2600277|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|37|13|6|18|46|62|-16|28|Poland|Relegation Round|111|0.25225225225225223
Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2015|24,1|9|12080000.0|335000.0|2015|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|36|400000.0|75000.0|110000.0|475000.0|-365000.0|52651|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|12|15|10|61|45|16|32|Poland|Relegation Round|111|0.2882882882882883
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2015|24,7|11|11180000.0|360000.0|2015|Poland|42.771 Seats|Stadion Miejski|31|0.0|300000.0|400000.0|0.0|400000.0|52655|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|37|12|12|13|41|46|-5|31|Poland|Relegation Round|111|0.2792792792792793
Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2016|24,7|18|43380000.0|904000.0|2016|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|48|1000000.0|4200000.0|14800000.0|4320000.0|10480000.0|50146|UEFA Champions League|Group stage|12.0|4.0|4.0|4.0|UEFA Europa League|Round of 32|2.0|0.0|1.0|1.0|37|21|10|6|70|31|39|44|Poland|Championship Round|111|0.3963963963963964
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2016|23,6|12|17150000.0|440000.0|2016|Poland|42.837 Seats|Stadion Poznañ|39|300000.0|3200000.0|6070000.0|300000.0|5770000.0|64227|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|20|9|8|62|29|33|42|Poland|Championship Round|111|0.3783783783783784
Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2016|24,6|11|11200000.0|303000.0|2016|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|37|0.0|1000000.0|1800000.0|0.0|1800000.0|52651|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|14|6|17|54|57|-3|26|Poland|Championship Round|111|0.23423423423423426
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2016|23,4|10|10180000.0|275000.0|2016|Poland|22.432 Seats|Stadion Miejski|37|300000.0|2500000.0|2500000.0|350000.0|2150000.0|2600277|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|21|8|8|64|39|25|42|Poland|Championship Round|111|0.3783783783783784
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2016|25,4|15|9980000.0|322000.0|2016|Poland|42.771 Seats|Stadion Miejski|31|0.0|0.0|0.0|0.0|0.0|52655|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|12|10|15|49|52|-3|29|Poland|Relegation Round|111|0.2612612612612613
Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2017|25,1|21|39580000.0|824000.0|2017|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|48|750000.0|2500000.0|4950000.0|3100000.0|1850000.0|50146|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Play-off|2.0|0.0|2.0|0.0|37|22|4|11|55|35|20|70|Poland|Championship Round|111|0.6306306306306306
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2017|24,9|18|16930000.0|498000.0|2017|Poland|42.837 Seats|Stadion Poznañ|34|650000.0|6000000.0|12490000.0|1280000.0|11210000.0|64227|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|37|16|12|9|53|34|19|60|Poland|Championship Round|111|0.5405405405405406
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2017|24,7|14|16579999.999999998|448000.0|2017|Poland|22.432 Seats|Stadion Miejski|37|600000.0|1500000.0|2160000.0|1260000.0|900000.0|2600277|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|37|20|7|10|55|41|14|67|Poland|Championship Round|111|0.6036036036036037
Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2017|24,5|19|11900000.0|298000.0|2017|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|40|0.0|2200000.0|2600000.0|0.0|2600000.0|52651|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|15|10|12|51|42|9|55|Poland|Championship Round|111|0.4954954954954955
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2017|25,1|11|9450000.0|270000.0|2017|Poland|42.771 Seats|Stadion Miejski|35|75000.0|275000.0|275000.0|165000.0|110000.0|52655|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|13|11|13|50|54|-4|50|Poland|Relegation Round|111|0.4504504504504505
Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2018|25,0|20|34730000.0|789000.0|2018|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|44|500000.0|275000.0|275000.0|1930000.0|-1650000.0|50146|UEFA Champions League|Second qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|37|20|8|9|55|38|17|68|Poland|Championship Round|111|0.6126126126126126
Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2018|23,6|15|18800000.0|459000.0|2018|Poland|42.837 Seats|Stadion Poznañ|41|1000000.0|800000.0|1250000.0|1430000.0|-175000.0|64227|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|6.0|2.0|1.0|3.0|37|15|7|15|49|48|1|52|Poland|Championship Round|111|0.4684684684684685
Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2018|23,8|18|15430000.0|343000.0|2018|Poland|22.432 Seats|Stadion Miejski|45|550000.0|2000000.0|3860000.0|1110000.0|2750000.0|2600277|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|37|16|9|12|55|52|3|57|Poland|Championship Round|111|0.5135135135135135
Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2018|23,1|11|11410000.0|253000.0|2018|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|45|125000.0|550000.0|1110000.0|178000.0|935000.0|52651|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|14|7|16|67|63|4|49|Poland|Relegation Round|111|0.44144144144144143
Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2018|24,4|7|9230000.0|249000.0|2018|Poland|42.771 Seats|Stadion Miejski|37|90000.0|300000.0|300000.0|203000.0|98000.0|52655|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|37|12|8|17|49|45|4|44|Poland|Relegation Round|111|0.3963963963963964
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2009|26,4|22|37050000.0|1090000.0|2009|Romania|23.500 Seats|Dr. Constantin Rãdulescu|34|1000000.0|6500000.0|8900000.0|1280000.0|7620000.0|88131|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Group stage|8.0|2.0|1.0|5.0|34|20|9|5|46|23|23|69|Romania|Regular Season|102|0.6764705882352942
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2009|25,0|9|29780000.0|876000.0|2009|Romania|15.032 Seats|Dinamo|34|150000.0|600000.0|2200000.0|150000.0|2050000.0|64374|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|26|10|8|8|30|24|6|38|Belarus|Regular Season|78|0.4871794871794872
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2010|25,5|25|42000000.0|1020000.0|2010|Romania|23.500 Seats|Dr. Constantin Rãdulescu|41|900000.0|6000000.0|11700000.0|3530000.0|8170000.0|88131|UEFA Champions League|Group stage|6.0|1.0|1.0|4.0|0|0|0.0|0.0|0.0|0.0|34|11|12|11|50|45|5|45|Romania|Regular Season|102|0.4411764705882353
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2010|24,9|10|32680000.0|797000.0|2010|Romania|15.032 Seats|Dinamo|41|250000.0|2000000.0|5450000.0|750000.0|4700000.0|64374|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|12|10|11|48|40|8|46|Belarus|Regular Season|99|0.4646464646464646
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2011|26,8|23|34150000.0|1030000.0|2011|Romania|23.500 Seats|Dr. Constantin Rãdulescu|34|300000.0|1000000.0|2000000.0|530000.0|1470000.0|88131|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|34|21|8|5|63|31|32|71|Romania|Regular Season|102|0.696078431372549
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2011|24,9|6|25030000.0|736000.0|2011|Romania|15.032 Seats|Dinamo|35|700000.0|5000000.0|5740000.0|2050000.0|3690000.0|64374|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|33|8|11|14|38|46|-8|35|Belarus|Regular Season|99|0.35353535353535354
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2012|26,6|26|36450000.0|959000.0|2012|Romania|23.500 Seats|Dr. Constantin Rãdulescu|38|800000.0|3500000.0|9700000.0|2000000.0|7700000.0|88131|UEFA Champions League|Group stage|10.0|7.0|1.0|2.0|UEFA Europa League|Round of 32|2.0|0.0|0.0|2.0|34|12|13|9|56|39|17|49|Romania|Regular Season|102|0.4803921568627451
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2012|23,9|6|23480000.0|652000.0|2012|Romania|15.032 Seats|Dinamo|36|150000.0|1000000.0|2150000.0|250000.0|1900000.0|64374|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|8|5|17|27|38|-11|29|Belarus|Regular Season|90|0.32222222222222224
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2013|25,1|24|32350000.0|789000.0|2013|Romania|23.500 Seats|Dr. Constantin Rãdulescu|43|1000000.0|200000.0|300000.0|1540000.0|-1240000.0|88131|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|34|13|12|9|44|33|11|51|Romania|Regular Season|102|0.5
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2013|22,4|13|24880000.0|529000.0|2013|Romania|15.032 Seats|Dinamo|47|1100000.0|1600000.0|2100000.0|1300000.0|805000.0|64374|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|32|11|7|14|32|41|-9|40|Belarus|Relegation Round|96|0.4166666666666667
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2014|23,0|13|25950000.0|552000.0|2014|Romania|15.032 Seats|Dinamo|47|25000.0|1000000.0|1000000.0|25000.0|975000.0|64374|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|32|7|5|20|29|68|-39|26|Belarus|Relegation Round|96|0.2708333333333333
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2014|23,2|23|18050000.0|392000.0|2014|Romania|23.500 Seats|Dr. Constantin Rãdulescu|46|100000.0|1000000.0|1850000.0|130000.0|1720000.0|88131|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|34|16|9|9|46|29|17|57|Romania|Regular Season|102|0.5588235294117647
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2015|23,0|16|21530000.0|501000.0|2015|Romania|15.032 Seats|Dinamo|43|180000.0|200000.0|450000.0|215000.0|235000.0|64374|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|26|7|3|16|23|42|-19|24|Belarus|Regular Season|78|0.3076923076923077
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2015|25,0|17|13980000.0|437000.0|2015|Romania|23.500 Seats|Dr. Constantin Rãdulescu|32|0.0|500000.0|1000000.0|0.0|1000000.0|88131|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|14|6|4|4|25|13|12|36|Romania|Relegation Round|42|0.8571428571428571
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2016|24,3|17|23230000.0|596000.0|2016|Romania|15.032 Seats|Dinamo|39|30000.0|2200000.0|3700000.0|30000.0|3670000.0|64374|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|30|11|7|12|38|38|0|40|Belarus|Regular Season|90|0.4444444444444444
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2016|25,1|13|14080000.0|380000.0|2016|Romania|23.500 Seats|Dr. Constantin Rãdulescu|37|0.0|500000.0|1300000.0|0.0|1300000.0|88131|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|10|3|2|5|8|14|-6|33|Romania|Championship Round|30|1.1
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2017|24,0|17|24100000.0|560000.0|2017|Romania|15.032 Seats|Dinamo|43|50000.0|700000.0|2650000.0|50000.0|2600000.0|64374|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|14|9|7|47|26|21|51|Belarus|Regular Season|90|0.5666666666666667
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2017|25,5|15|19850000.0|536000.0|2017|Romania|23.500 Seats|Dr. Constantin Rãdulescu|37|1000000.0|0.0|0.0|2800000.0|-2800000.0|88131|0|0|0.0|0.0|0.0|0.0|0|0|0.0|0.0|0.0|0.0|10|5|5|0|12|6|6|50|Romania|Championship Round|30|1.6666666666666667
CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2018|26,0|16|26730000.0|703000.0|2018|Romania|23.500 Seats|Dr. Constantin Rãdulescu|38|20000.0|2500000.0|2500000.0|20000.0|2480000.0|88131|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Play-off|4.0|2.0|0.0|2.0|10|7|2|1|15|4|11|50|Romania|Championship Round|30|1.6666666666666667
Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2018|23,9|26|21200000.0|393000.0|2018|Romania|15.032 Seats|Dinamo|54|50000.0|500000.0|560000.0|50000.0|510000.0|64374|0|0|0.0|0.0|0.0|0.0|UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|30|14|10|6|52|30|22|52|Belarus|Regular Season|90|0.5777777777777777
Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2009|24,8|14|99000000.0|3090000.0|2009|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|32|8000000.0|1500000.0|3950000.0|16149999.999999998|-12200000.0|50084|UEFA Champions League|Play-off|4.0|1.0|0.0|3.0|UEFA Europa League|Round of 16|10.0|6.0|0.0|4.0|30|22|4|4|54|17|37|70|Greece|Regular Season|90|0.7777777777777778
