|Season|Competition|Stage reached|Info|P|W|D|L|UefaId|Stage|Club Profile|CountryCode|Team
4034|2005/06|UEFA Cup|Second qualifying round|See details|4|1|1|2|61601|||SVK|MŠK Žilina
4035|2004/05|UEFA Champions League|Second qualifying round|See details|2|0|0|2|61601|||SVK|MŠK Žilina
4036|2003/04|UEFA Champions League|Third qualifying round|See details|4|1|1|2|61601|||SVK|MŠK Žilina
4037|2003/04|UEFA Cup|First round|See details|2|0|0|2|61601|||SVK|MŠK Žilina
4038|2002/03|UEFA Champions League|Second qualifying round|See details|2|0|1|1|61601|||SVK|MŠK Žilina
4039|1999|UEFA Intertoto Cup|Second round||4|3|0|1|61601|||SVK|MŠK Žilina
4040|1997|UEFA Intertoto Cup|Group stage||4|1|1|2|61601|||SVK|MŠK Žilina
4041|1961/62|UEFA Cup Winners' Cup|Quarter-finals||4|3|0|1|61601|||SVK|MŠK Žilina
4042|2014/15|UEFA Europa League|Second qualifying round|See details|4|2|1|1|53001|||NOR|Tromsø IL
4043|2013/14|UEFA Europa League|Group stage|See details|14|4|1|9|53001|||NOR|Tromsø IL
4044|2012/13|UEFA Europa League|Play-off|See details|6|3|2|1|53001|||NOR|Tromsø IL
4045|2011/12|UEFA Europa League|Second qualifying round|See details|4|2|1|1|53001|||NOR|Tromsø IL
4046|2009/10|UEFA Europa League|Play-off|See details|6|3|2|1|53001|||NOR|Tromsø IL
4047|2005/06|UEFA Cup|Group stage|See details|8|3|1|4|53001|||NOR|Tromsø IL
4048|1997/98|UEFA Cup Winners' Cup|Second round||4|2|0|2|53001|||NOR|Tromsø IL
4049|1995|UEFA Intertoto Cup|r_||4|2|1|1|53001|||NOR|Tromsø IL
4050|1991/92|UEFA Cup|First round|See details|2|0|1|1|53001|||NOR|Tromsø IL
4051|1987/88|UEFA Cup Winners' Cup|First round||2|0|1|1|53001|||NOR|Tromsø IL
4052|2008/09|UEFA Cup|Second qualifying round|See details|4|1|1|2|52319|||NOR|Viking FK
4053|2005/06|UEFA Cup|Group stage|See details|10|6|1|3|52319|||NOR|Viking FK
4054|2002/03|UEFA Cup|Second round|See details|4|1|1|2|52319|||NOR|Viking FK
4055|2001/02|UEFA Cup|Second round|See details|6|2|2|2|52319|||NOR|Viking FK
4056|1999/00|UEFA Cup|Second round|See details|6|3|2|1|52319|||NOR|Viking FK
4057|1997/98|UEFA Cup|Second qualifying round|See details|4|2|0|2|52319|||NOR|Viking FK
4058|1995/96|UEFA Cup|First round|See details|4|2|1|1|52319|||NOR|Viking FK
4059|1992/93|UEFA Champions League|First round|See details|2|0|1|1|52319|||NOR|Viking FK
4060|1990/91|UEFA Cup Winners' Cup|First round||2|0|0|2|52319|||NOR|Viking FK
4061|1985/86|UEFA Cup|First round|See details|2|0|1|1|52319|||NOR|Viking FK
4062|1983/84|European Champions Clubs' Cup|First round|See details|2|0|1|1|52319|||NOR|Viking FK
4063|1982/83|UEFA Cup|Second round|See details|4|1|1|2|52319|||NOR|Viking FK
4064|1980/81|European Champions Clubs' Cup|First round|See details|2|0|0|2|52319|||NOR|Viking FK
4065|1979/80|UEFA Cup|First round|See details|2|0|1|1|52319|||NOR|Viking FK
4066|1976/77|European Champions Clubs' Cup|First round|See details|2|1|0|1|52319|||NOR|Viking FK
4067|1975/76|European Champions Clubs' Cup|First round|See details|2|0|0|2|52319|||NOR|Viking FK
4068|1974/75|European Champions Clubs' Cup|First round|See details|2|0|0|2|52319|||NOR|Viking FK
4069|1973/74|European Champions Clubs' Cup|First round|See details|2|0|0|2|52319|||NOR|Viking FK
4070|1972/73|UEFA Cup|Second round|See details|4|2|1|1|52319|||NOR|Viking FK
4071|2018/19|UEFA Europa League|Round of 32|See details|12|5|1|6|50042|||AUT|SK Rapid Wien
4072|2016/17|UEFA Europa League|Group stage|See details|10|3|4|3|50042|||AUT|SK Rapid Wien
4073|2015/16|UEFA Europa League|Round of 32|See details|8|5|0|3|50042|||AUT|SK Rapid Wien
4074|2015/16|UEFA Champions League|Play-off|See details|4|1|2|1|50042|||AUT|SK Rapid Wien
4075|2014/15|UEFA Europa League|Play-off|See details|2|0|1|1|50042|||AUT|SK Rapid Wien
4076|2013/14|UEFA Europa League|Group stage|See details|10|4|4|2|50042|||AUT|SK Rapid Wien
4077|2012/13|UEFA Europa League|Group stage|See details|10|3|0|7|50042|||AUT|SK Rapid Wien
4078|2010/11|UEFA Europa League|Group stage|See details|12|5|2|5|50042|||AUT|SK Rapid Wien
4079|2009/10|UEFA Europa League|Group stage|See details|12|5|3|4|50042|||AUT|SK Rapid Wien
4080|2008/09|UEFA Champions League|Second qualifying round|See details|2|1|0|1|50042|||AUT|SK Rapid Wien
4081|2007/08|UEFA Cup|First round|See details|4|2|1|1|50042|||AUT|SK Rapid Wien
4082|2007|UEFA Intertoto Cup|Third round||4|2|1|1|50042|||AUT|SK Rapid Wien
4083|2005/06|UEFA Champions League|Group stage|See details|10|3|1|6|50042|||AUT|SK Rapid Wien
4084|2004/05|UEFA Cup|First round|See details|4|1|1|2|50042|||AUT|SK Rapid Wien
4085|2001/02|UEFA Cup|Second round|See details|6|3|1|2|50042|||AUT|SK Rapid Wien
4086|2000/01|UEFA Cup|Second round|See details|6|3|1|2|50042|||AUT|SK Rapid Wien
4087|1999/00|UEFA Champions League|Third qualifying round|See details|4|2|0|2|50042|||AUT|SK Rapid Wien
4088|1999/00|UEFA Cup|First round|See details|2|0|0|2|50042|||AUT|SK Rapid Wien
4089|1998/99|UEFA Cup|First round|See details|4|1|1|2|50042|||AUT|SK Rapid Wien
4090|1997/98|UEFA Cup|Third round|See details|8|3|1|4|50042|||AUT|SK Rapid Wien
4091|1996/97|UEFA Champions League|Group stage|See details|8|2|2|4|50042|||AUT|SK Rapid Wien
4092|1995/96|UEFA Cup Winners' Cup|Final||9|5|2|2|50042|||AUT|SK Rapid Wien
4093|1992/93|UEFA Cup|First round|See details|2|1|0|1|50042|||AUT|SK Rapid Wien
4094|1990/91|UEFA Cup|First round|See details|2|1|0|1|50042|||AUT|SK Rapid Wien
4095|1989/90|UEFA Cup|Third round|See details|6|4|0|2|50042|||AUT|SK Rapid Wien
4096|1988/89|European Champions Clubs' Cup|First round|See details|2|1|0|1|50042|||AUT|SK Rapid Wien
4097|1987/88|European Champions Clubs' Cup|Second round|See details|4|2|0|2|50042|||AUT|SK Rapid Wien
4098|1986/87|UEFA Cup Winners' Cup|Second round||4|1|2|1|50042|||AUT|SK Rapid Wien
4099|1985/86|UEFA Cup Winners' Cup|Quarter-finals||6|2|1|3|50042|||AUT|SK Rapid Wien
4100|1984/85|UEFA Cup Winners' Cup|Final||9|5|2|2|50042|||AUT|SK Rapid Wien
4101|1983/84|European Champions Clubs' Cup|Quarter-finals|See details|6|3|0|3|50042|||AUT|SK Rapid Wien
4102|1982/83|European Champions Clubs' Cup|Second round|See details|4|3|0|1|50042|||AUT|SK Rapid Wien
4103|1981/82|UEFA Cup|Third round|See details|6|2|2|2|50042|||AUT|SK Rapid Wien
4104|1979/80|UEFA Cup|First round|See details|2|0|0|2|50042|||AUT|SK Rapid Wien
4105|1978/79|UEFA Cup|First round|See details|2|1|0|1|50042|||AUT|SK Rapid Wien
4106|1977/78|UEFA Cup|First round|See details|2|1|0|1|50042|||AUT|SK Rapid Wien
4107|1976/77|UEFA Cup Winners' Cup|First round||2|0|1|1|50042|||AUT|SK Rapid Wien
4108|1975/76|UEFA Cup|First round|See details|2|1|0|1|50042|||AUT|SK Rapid Wien
4109|1974/75|UEFA Cup|Second round|See details|4|1|1|2|50042|||AUT|SK Rapid Wien
4110|1973/74|UEFA Cup Winners' Cup|Second round||4|1|2|1|50042|||AUT|SK Rapid Wien
4111|1972/73|UEFA Cup Winners' Cup|Second round||4|0|3|1|50042|||AUT|SK Rapid Wien
4112|1971/72|UEFA Cup|Third round|See details|4|0|2|2|50042|||AUT|SK Rapid Wien
4113|1969/70|UEFA Cup Winners' Cup|First round||4|0|2|2|50042|||AUT|SK Rapid Wien
4114|1968/69|European Champions Clubs' Cup|Quarter-finals|See details|6|2|2|2|50042|||AUT|SK Rapid Wien
4115|1967/68|European Champions Clubs' Cup|Second round|See details|4|3|0|1|50042|||AUT|SK Rapid Wien
4116|1966/67|UEFA Cup Winners' Cup|Quarter-finals||6|4|1|1|50042|||AUT|SK Rapid Wien
4117|1964/65|European Champions Clubs' Cup|First round|See details|4|2|0|2|50042|||AUT|SK Rapid Wien
4118|1961/62|UEFA Cup Winners' Cup|First round||4|1|1|2|50042|||AUT|SK Rapid Wien
4119|1960/61|European Champions Clubs' Cup|Semi-finals|See details|9|5|1|3|50042|||AUT|SK Rapid Wien
4120|1957/58|European Champions Clubs' Cup|Preliminary round|See details|3|1|0|2|50042|||AUT|SK Rapid Wien
4121|1956/57|European Champions Clubs' Cup|First round|See details|3|1|0|2|50042|||AUT|SK Rapid Wien
4122|1955/56|European Champions Clubs' Cup|Quarter-finals|See details|4|1|1|2|50042|||AUT|SK Rapid Wien
4123|2008/09|UEFA Cup|First round|See details|2|0|1|1|88359|||TUR|Kayserispor
4124|2006/07|UEFA Cup|First round|See details|4|2|1|1|88359|||TUR|Kayserispor
4125|2006|UEFA Intertoto Cup|Winner||4|2|2|0|88359|||TUR|Kayserispor
4126|2014/15|UEFA Europa League|||2|0|1|1|53064|Third qualifying round|See details|UKR|FC Chornomorets Odesa
4127|2013/14|UEFA Europa League|||14|6|3|5|53064|Round of 32|See details|UKR|FC Chornomorets Odesa
4128|2007|UEFA Intertoto Cup|||4|2|1|1|53064|Third round||UKR|FC Chornomorets Odesa
4129|2006/07|UEFA Cup|||4|0|2|2|53064|First round|See details|UKR|FC Chornomorets Odesa
4130|1996/97|UEFA Cup|||4|1|2|1|53064|First round|See details|UKR|FC Chornomorets Odesa
4131|1995/96|UEFA Cup|||6|3|1|2|53064|Second round|See details|UKR|FC Chornomorets Odesa
4132|1994/95|UEFA Cup Winners' Cup|||2|1|0|1|53064|First round||UKR|FC Chornomorets Odesa
4133|1992/93|UEFA Cup Winners' Cup|||4|3|0|1|53064|First round||UKR|FC Chornomorets Odesa
4134|1990/91|UEFA Cup|||4|1|1|2|53064|Second round|See details|UKR|FC Chornomorets Odesa
4135|1985/86|UEFA Cup|||4|1|1|2|53064|Second round|See details|UKR|FC Chornomorets Odesa
4136|1975/76|UEFA Cup|||2|1|0|1|53064|First round|See details|UKR|FC Chornomorets Odesa
4137|2013/14|UEFA Europa League|Group stage|See details|6|0|3|3|75817|||POR|FC Paços de Ferreira
4138|2013/14|UEFA Champions League|Play-off|See details|2|0|0|2|75817|||POR|FC Paços de Ferreira
4139|2009/10|UEFA Europa League|Third qualifying round|See details|4|1|1|2|75817|||POR|FC Paços de Ferreira
4140|2007/08|UEFA Cup|First round|See details|2|0|1|1|75817|||POR|FC Paços de Ferreira
4141|2011/12|UEFA Europa League|||4|1|3|0|52891|Third qualifying round|See details|BUL|PFC Lokomotiv Sofia
4142|2008/09|UEFA Cup|||2|0|1|1|52891|Second qualifying round|See details|BUL|PFC Lokomotiv Sofia
4143|2007/08|UEFA Cup|||4|2|1|1|52891|First round|See details|BUL|PFC Lokomotiv Sofia
4144|2006/07|UEFA Cup|||6|3|3|0|52891|First round|See details|BUL|PFC Lokomotiv Sofia
4145|1996/97|UEFA Cup|||4|1|0|3|52891|Qualifying round|See details|BUL|PFC Lokomotiv Sofia
4146|1995/96|UEFA Cup Winners' Cup|||4|2|0|2|52891|First round||BUL|PFC Lokomotiv Sofia
4147|1987/88|UEFA Cup|||2|1|0|1|52891|First round|See details|BUL|PFC Lokomotiv Sofia
4148|1985/86|UEFA Cup|||4|1|3|0|52891|Second round|See details|BUL|PFC Lokomotiv Sofia
4149|1982/83|UEFA Cup Winners' Cup|||2|1|0|1|52891|First round||BUL|PFC Lokomotiv Sofia
4150|1979/80|UEFA Cup|||8|3|0|5|52891|Quarter-finals|See details|BUL|PFC Lokomotiv Sofia
4151|1978/79|European Champions Clubs' Cup|||4|1|1|2|52891|Second round|See details|BUL|PFC Lokomotiv Sofia
4152|1977/78|UEFA Cup Winners' Cup|||2|0|0|2|52891|First round||BUL|PFC Lokomotiv Sofia
4153|1964/65|European Champions Clubs' Cup|||4|2|0|2|52891|First round|See details|BUL|PFC Lokomotiv Sofia
4154|2010/11|UEFA Europa League|Third qualifying round|See details|4|1|1|2|51886|||CZE|FC Baník Ostrava
4155|2008/09|UEFA Cup|First round|See details|2|0|1|1|51886|||CZE|FC Baník Ostrava
4156|2005/06|UEFA Cup|First round|See details|2|1|0|1|51886|||CZE|FC Baník Ostrava
4157|2004/05|UEFA Champions League|Third qualifying round|See details|2|1|0|1|51886|||CZE|FC Baník Ostrava
4158|2004/05|UEFA Cup|First round|See details|2|0|1|1|51886|||CZE|FC Baník Ostrava
4159|1991/92|UEFA Cup Winners' Cup|Second round||4|3|0|1|51886|||CZE|FC Baník Ostrava
4160|1990/91|UEFA Cup|First round|See details|2|0|0|2|51886|||CZE|FC Baník Ostrava
4161|1989/90|UEFA Cup|Second round|See details|4|2|1|1|51886|||CZE|FC Baník Ostrava
4162|1985/86|UEFA Cup|First round|See details|2|0|0|2|51886|||CZE|FC Baník Ostrava
4163|1983/84|UEFA Cup|Second round|See details|4|1|2|1|51886|||CZE|FC Baník Ostrava
4164|1982/83|UEFA Cup|Second round|See details|4|2|1|1|51886|||CZE|FC Baník Ostrava
4165|1981/82|European Champions Clubs' Cup|Second round|See details|4|2|0|2|51886|||CZE|FC Baník Ostrava
4166|1980/81|European Champions Clubs' Cup|Quarter-finals|See details|6|1|3|2|51886|||CZE|FC Baník Ostrava
4167|1979/80|UEFA Cup|Second round|See details|4|2|0|2|51886|||CZE|FC Baník Ostrava
4168|1978/79|UEFA Cup Winners' Cup|Semi-finals||8|6|0|2|51886|||CZE|FC Baník Ostrava
4169|1976/77|European Champions Clubs' Cup|Second round|See details|4|2|0|2|51886|||CZE|FC Baník Ostrava
4170|1974/75|UEFA Cup|Quarter-finals|See details|8|4|1|3|51886|||CZE|FC Baník Ostrava
4171|1973/74|UEFA Cup Winners' Cup|Second round||4|3|0|1|51886|||CZE|FC Baník Ostrava
4172|2017/18|UEFA Europa League|Third qualifying round|See details|2|0|1|1|52824|||SUI|FC Sion
4173|2015/16|UEFA Europa League|Round of 32|See details|8|2|4|2|52824|||SUI|FC Sion
4174|2009/10|UEFA Europa League|Play-off|See details|2|0|1|1|52824|||SUI|FC Sion
4175|2007/08|UEFA Cup|First round|See details|4|2|1|1|52824|||SUI|FC Sion
4176|2006/07|UEFA Cup|First round|See details|4|1|2|1|52824|||SUI|FC Sion
4177|1998|UEFA Intertoto Cup|First round||2|1|0|1|52824|||SUI|FC Sion
4178|1997/98|UEFA Cup|First round|See details|3|0|1|2|52824|||SUI|FC Sion
4179|1997/98|UEFA Champions League|Second qualifying round|See details|4|2|0|2|52824|||SUI|FC Sion
4180|1996/97|UEFA Cup Winners' Cup|Second round||6|3|1|2|52824|||SUI|FC Sion
4181|1995/96|UEFA Cup Winners' Cup|First round||4|1|2|1|52824|||SUI|FC Sion
4182|1994/95|UEFA Cup|Third round|See details|6|2|1|3|52824|||SUI|FC Sion
4183|1992/93|UEFA Champions League|Second round|See details|4|2|1|1|52824|||SUI|FC Sion
4184|1991/92|UEFA Cup Winners' Cup|Second round||4|1|3|0|52824|||SUI|FC Sion
4185|1989/90|UEFA Cup|Second round|See details|4|2|0|2|52824|||SUI|FC Sion
4186|1987/88|UEFA Cup|First round|See details|2|1|0|1|52824|||SUI|FC Sion
4187|1986/87|UEFA Cup Winners' Cup|Quarter-finals||6|2|2|2|52824|||SUI|FC Sion
4188|1984/85|UEFA Cup|Second round|See details|4|2|1|1|52824|||SUI|FC Sion
4189|1982/83|UEFA Cup Winners' Cup|Preliminary round||2|0|0|2|52824|||SUI|FC Sion
4190|1980/81|UEFA Cup Winners' Cup|First round||2|0|1|1|52824|||SUI|FC Sion
4191|1974/75|UEFA Cup Winners' Cup|First round||2|1|0|1|52824|||SUI|FC Sion
4192|1973/74|UEFA Cup|First round|See details|2|1|0|1|52824|||SUI|FC Sion
4193|1965/66|UEFA Cup Winners' Cup|First round||4|1|1|2|52824|||SUI|FC Sion
4194|2005/06|UEFA Cup|First round|See details|2|0|0|2|52987|||NED|Willem II
4195|2003|UEFA Intertoto Cup|Second round||2|1|0|1|52987|||NED|Willem II
4196|2002|UEFA Intertoto Cup|Semi-finals||6|2|1|3|52987|||NED|Willem II
4197|1999/00|UEFA Champions League|First group stage|See details|6|0|2|4|52987|||NED|Willem II
4198|1998/99|UEFA Cup|Second round|See details|4|2|1|1|52987|||NED|Willem II
4199|1963/64|UEFA Cup Winners' Cup|Preliminary round||2|0|1|1|52987|||NED|Willem II
4200|2018/19|UEFA Europa League|Round of 32|See details|8|4|0|4|66168|||BLR|FC BATE Borisov
4201|2018/19|UEFA Champions League|Play-off|See details|6|2|2|2|66168|||BLR|FC BATE Borisov
4202|2017/18|UEFA Europa League|Group stage|See details|8|2|3|3|66168|||BLR|FC BATE Borisov
4203|2017/18|UEFA Champions League|Third qualifying round|See details|4|2|1|1|66168|||BLR|FC BATE Borisov
4204|2016/17|UEFA Europa League|Play-off|See details|2|0|1|1|66168|||BLR|FC BATE Borisov
4205|2016/17|UEFA Champions League|Third qualifying round|See details|4|2|1|1|66168|||BLR|FC BATE Borisov
4206|2015/16|UEFA Champions League|Group stage|See details|12|4|4|4|66168|||BLR|FC BATE Borisov
4207|2014/15|UEFA Champions League|Group stage|See details|12|3|3|6|66168|||BLR|FC BATE Borisov
4208|2013/14|UEFA Champions League|Second qualifying round|See details|2|0|0|2|66168|||BLR|FC BATE Borisov
4209|2012/13|UEFA Europa League|Round of 32|See details|2|0|1|1|66168|||BLR|FC BATE Borisov
4210|2012/13|UEFA Champions League|Group stage|See details|12|5|3|4|66168|||BLR|FC BATE Borisov
4211|2011/12|UEFA Champions League|Group stage|See details|12|3|5|4|66168|||BLR|FC BATE Borisov
4212|2010/11|UEFA Europa League|Round of 32|See details|10|5|3|2|66168|||BLR|FC BATE Borisov
4213|2010/11|UEFA Champions League|Third qualifying round|See details|4|2|1|1|66168|||BLR|FC BATE Borisov
4214|2009/10|UEFA Europa League|Group stage|See details|8|3|1|4|66168|||BLR|FC BATE Borisov
4215|2009/10|UEFA Champions League|Third qualifying round|See details|4|3|0|1|66168|||BLR|FC BATE Borisov
4216|2008/09|UEFA Champions League|Group stage|See details|12|4|5|3|66168|||BLR|FC BATE Borisov
4217|2007/08|UEFA Champions League|Third qualifying round|See details|6|2|2|2|66168|||BLR|FC BATE Borisov
4218|2007/08|UEFA Cup|First round|See details|2|0|0|2|66168|||BLR|FC BATE Borisov
4219|2006/07|UEFA Cup|Second qualifying round|See details|4|2|0|2|66168|||BLR|FC BATE Borisov
4220|2005/06|UEFA Cup|Second qualifying round|See details|4|2|0|2|66168|||BLR|FC BATE Borisov
4221|2004/05|UEFA Cup|First qualifying round|See details|2|0|0|2|66168|||BLR|FC BATE Borisov
4222|2003/04|UEFA Champions League|First qualifying round|See details|2|1|0|1|66168|||BLR|FC BATE Borisov
4223|2002|UEFA Intertoto Cup|Third round||6|4|1|1|66168|||BLR|FC BATE Borisov
4224|2001/02|UEFA Cup|First round|See details|4|1|0|3|66168|||BLR|FC BATE Borisov
4225|2000/01|UEFA Champions League|Second qualifying round|See details|4|1|2|1|66168|||BLR|FC BATE Borisov
4226|1999/00|UEFA Cup|Qualifying round|See details|2|0|0|2|66168|||BLR|FC BATE Borisov
4227|2018/19|UEFA Europa League|First qualifying round|See details|2|0|1|1|52298|||HUN|Ferencvárosi TC
4228|2017/18|UEFA Europa League|Second qualifying round|See details|4|2|0|2|52298|||HUN|Ferencvárosi TC
4229|2016/17|UEFA Champions League|Second qualifying round|See details|2|0|2|0|52298|||HUN|Ferencvárosi TC
4230|2015/16|UEFA Europa League|Second qualifying round|See details|4|1|1|2|52298|||HUN|Ferencvárosi TC
4231|2014/15|UEFA Europa League|Second qualifying round|See details|4|1|1|2|52298|||HUN|Ferencvárosi TC
4232|2011/12|UEFA Europa League|Second qualifying round|See details|4|3|0|1|52298|||HUN|Ferencvárosi TC
4233|2005/06|UEFA Cup|First qualifying round|See details|2|1|0|1|52298|||HUN|Ferencvárosi TC
4234|2004/05|UEFA Cup|Group stage|See details|6|2|2|2|52298|||HUN|Ferencvárosi TC
4235|2004/05|UEFA Champions League|Third qualifying round|See details|4|2|0|2|52298|||HUN|Ferencvárosi TC
4236|2003/04|UEFA Cup|First round|See details|4|2|2|0|52298|||HUN|Ferencvárosi TC
4237|2002/03|UEFA Cup|Second round|See details|6|3|1|2|52298|||HUN|Ferencvárosi TC
4238|2001/02|UEFA Champions League|Second qualifying round|See details|2|0|2|0|52298|||HUN|Ferencvárosi TC
4239|1999/00|UEFA Cup|First round|See details|4|1|2|1|52298|||HUN|Ferencvárosi TC
4240|1998/99|UEFA Cup|Second qualifying round|See details|4|3|0|1|52298|||HUN|Ferencvárosi TC
4241|1997/98|UEFA Cup|First round|See details|6|4|0|2|52298|||HUN|Ferencvárosi TC
4242|1996/97|UEFA Cup|Second round|See details|4|2|1|1|52298|||HUN|Ferencvárosi TC
4243|1996/97|UEFA Champions League|Qualifying round|See details|2|0|1|1|52298|||HUN|Ferencvárosi TC
4244|1995/96|UEFA Champions League|Group stage|See details|8|2|3|3|52298|||HUN|Ferencvárosi TC
4245|1994/95|UEFA Cup Winners' Cup|Second round||6|4|0|2|52298|||HUN|Ferencvárosi TC
4246|1993/94|UEFA Cup Winners' Cup|First round||2|0|0|2|52298|||HUN|Ferencvárosi TC
4247|1992/93|UEFA Champions League|First round|See details|2|0|1|1|52298|||HUN|Ferencvárosi TC
4248|1991/92|UEFA Cup Winners' Cup|Second round||4|2|0|2|52298|||HUN|Ferencvárosi TC
4249|1990/91|UEFA Cup|Second round|See details|4|1|1|2|52298|||HUN|Ferencvárosi TC
4250|1989/90|UEFA Cup Winners' Cup|Second round||4|1|1|2|52298|||HUN|Ferencvárosi TC
4251|1983/84|UEFA Cup|First round|See details|2|0|0|2|52298|||HUN|Ferencvárosi TC
4252|1982/83|UEFA Cup|Second round|See details|4|1|2|1|52298|||HUN|Ferencvárosi TC
4253|1981/82|European Champions Clubs' Cup|First round|See details|2|1|0|1|52298|||HUN|Ferencvárosi TC
4254|1979/80|UEFA Cup|First round|See details|2|1|0|1|52298|||HUN|Ferencvárosi TC
4255|1978/79|UEFA Cup Winners' Cup|Second round||4|2|1|1|52298|||HUN|Ferencvárosi TC
4256|1977/78|UEFA Cup|First round|See details|2|1|0|1|52298|||HUN|Ferencvárosi TC
4257|1976/77|European Champions Clubs' Cup|Second round|See details|4|3|0|1|52298|||HUN|Ferencvárosi TC
4258|1974/75|UEFA Cup Winners' Cup|Final||9|4|4|1|52298|||HUN|Ferencvárosi TC
4259|1973/74|UEFA Cup|First round|See details|2|0|0|2|52298|||HUN|Ferencvárosi TC
4260|1972/73|UEFA Cup Winners' Cup|Second round||4|2|0|2|52298|||HUN|Ferencvárosi TC
4261|1971/72|UEFA Cup|Semi-finals|See details|9|4|3|2|52298|||HUN|Ferencvárosi TC
4262|1969/70|European Champions Clubs' Cup|Second round|See details|4|1|0|3|52298|||HUN|Ferencvárosi TC
4263|1965/66|European Champions Clubs' Cup|Quarter-finals|See details|6|3|2|1|52298|||HUN|Ferencvárosi TC
4264|1963/64|European Champions Clubs' Cup|Preliminary round|See details|2|1|0|1|52298|||HUN|Ferencvárosi TC
4265|1960/61|UEFA Cup Winners' Cup|First round||2|1|0|1|52298|||HUN|Ferencvárosi TC
4266|2009/10|UEFA Europa League|Second qualifying round|See details|2|0|1|1|50053|||GRE|AE Larissa FC
4267|2007/08|UEFA Cup|Group stage|See details|6|1|0|5|50053|||GRE|AE Larissa FC
4268|2006|UEFA Intertoto Cup|Third round||2|0|1|1|50053|||GRE|AE Larissa FC
4269|1988/89|European Champions Clubs' Cup|First round|See details|2|1|0|1|50053|||GRE|AE Larissa FC
4270|1985/86|UEFA Cup Winners' Cup|First round||2|0|1|1|50053|||GRE|AE Larissa FC
4271|1984/85|UEFA Cup Winners' Cup|Quarter-finals||6|3|2|1|50053|||GRE|AE Larissa FC
4272|1983/84|UEFA Cup|First round|See details|2|1|0|1|50053|||GRE|AE Larissa FC
4273|2006/07|UEFA Cup|||2|1|0|1|59868|First round|See details|GRE|Iraklis FC
4274|2002/03|UEFA Cup|||2|1|0|1|59868|First round|See details|GRE|Iraklis FC
4275|2000/01|UEFA Cup|||4|2|1|1|59868|Second round|See details|GRE|Iraklis FC
4276|1998|UEFA Intertoto Cup|||2|1|0|1|59868|Second round||GRE|Iraklis FC
4277|1997|UEFA Intertoto Cup|||4|2|0|2|59868|Group stage||GRE|Iraklis FC
4278|1996/97|UEFA Cup|||2|0|0|2|59868|Qualifying round|See details|GRE|Iraklis FC
4279|1995|UEFA Intertoto Cup|||4|1|1|2|59868|r_||GRE|Iraklis FC
4280|1990/91|UEFA Cup|||2|0|1|1|59868|First round|See details|GRE|Iraklis FC
4281|1989/90|UEFA Cup|||2|1|0|1|59868|First round|See details|GRE|Iraklis FC
4282|1976/77|UEFA Cup Winners' Cup|||2|0|1|1|59868|First round||GRE|Iraklis FC
4283|2004/05|UEFA Cup|First round|See details|4|1|1|2|53055|||TUR|Gençlerbirliği SK
4284|2003/04|UEFA Cup|Fourth round|See details|8|5|2|1|53055|||TUR|Gençlerbirliği SK
4285|2001/02|UEFA Cup|First round|See details|2|0|1|1|53055|||TUR|Gençlerbirliği SK
4286|1995|UEFA Intertoto Cup|r_||4|2|0|2|53055|||TUR|Gençlerbirliği SK
4287|1987/88|UEFA Cup Winners' Cup|First round||2|0|0|2|53055|||TUR|Gençlerbirliği SK
4288|2015/16|UEFA Europa League|Group stage|See details|10|3|4|3|50148|||POR|Os Belenenses
4289|2007/08|UEFA Cup|First round|See details|2|0|0|2|50148|||POR|Os Belenenses
4290|2002|UEFA Intertoto Cup|Second round||2|0|0|2|50148|||POR|Os Belenenses
4291|1989/90|UEFA Cup Winners' Cup|First round||2|0|1|1|50148|||POR|Os Belenenses
4292|1988/89|UEFA Cup|Second round|See details|4|2|2|0|50148|||POR|Os Belenenses
4293|1987/88|UEFA Cup|First round|See details|2|1|0|1|50148|||POR|Os Belenenses
4294|1976/77|UEFA Cup|First round|See details|2|0|1|1|50148|||POR|Os Belenenses
4295|1973/74|UEFA Cup|First round|See details|2|0|0|2|50148|||POR|Os Belenenses
4296|2014/15|UEFA Europa League|||2|0|0|2|53010|Play-off|See details|POR|CD Nacional
4297|2011/12|UEFA Europa League|||6|2|2|2|53010|Play-off|See details|POR|CD Nacional
4298|2009/10|UEFA Europa League|||8|2|3|3|53010|Group stage|See details|POR|CD Nacional
4299|2006/07|UEFA Cup|||2|0|0|2|53010|First round|See details|POR|CD Nacional
4300|2004/05|UEFA Cup|||2|0|0|2|53010|First round|See details|POR|CD Nacional
4301|2008|UEFA Intertoto Cup|||2|0|1|1|52881|Second round||BEL|K. Beerschot AC
4302|2005/06|UEFA Cup|||2|0|2|0|52881|First round|See details|BEL|K. Beerschot AC
4303|1998/99|UEFA Cup|||4|2|1|1|52881|Second qualifying round|See details|BEL|K. Beerschot AC
4304|1997/98|UEFA Cup Winners' Cup|||4|2|1|1|52881|Second round||BEL|K. Beerschot AC
4305|1996/97|UEFA Cup|||2|1|0|1|52881|First round|See details|BEL|K. Beerschot AC
4306|1995|UEFA Intertoto Cup|||4|2|2|0|52881|r_||BEL|K. Beerschot AC
4307|1991/92|UEFA Cup|||2|0|1|1|52881|First round|See details|BEL|K. Beerschot AC
4308|2015/16|UEFA Europa League|Third qualifying round|See details|6|3|2|1|52344|||SWE|IF Elfsborg
